support,itemsets
0.0057,"frozenset({'Acid', 'Dolls'})"
0.0057,"frozenset({'Fiction', 'Board Games'})"
0.0057,"frozenset({'Bleach', 'Comics'})"
0.0057,"frozenset({'Laptop', 'Gardening Tools'})"
0.0057,"frozenset({'Pans', 'Academic'})"
0.0057,"frozenset({'Staplers', 'Puzzles'})"
0.0057,"frozenset({'Camera', 'Salt', 'Headphones'})"
0.0057,"frozenset({'Staplers', 'Tennis Rackets'})"
0.0057,"frozenset({'Bleach', 'Pens'})"
0.0057,"frozenset({'Pants', 'Shoes'})"
0.0057,"frozenset({'Mobile', 'Sugar', 'Pasta'})"
0.0057,"frozenset({'Mobile', 'Cereal', 'Oil'})"
0.0057,"frozenset({'Bleach', 'Action Figures'})"
0.0057,"frozenset({'Golf Clubs', 'Non-fiction'})"
0.0057,"frozenset({'Notebooks', 'Board Games'})"
0.0056,"frozenset({'Puzzles', 'Pens'})"
0.0056,"frozenset({'Camera', 'Batteries'})"
0.0056,"frozenset({'Camera', 'Plant Pots'})"
0.0056,"frozenset({'Camera', 'Oil', 'Cereal'})"
0.0056,"frozenset({'Alkali', 'Academic'})"
0.0056,"frozenset({'Golf Clubs', 'Cutlery'})"
0.0056,"frozenset({'Detergent', 'Cutlery'})"
0.0056,"frozenset({'Mascara', 'Wheat'})"
0.0056,"frozenset({'Camera', 'Gardening Tools'})"
0.0056,"frozenset({'Pans', 'Fiction'})"
0.0056,"frozenset({'Camera', 'Mascara'})"
0.0056,"frozenset({'Pans', 'Alkali'})"
0.0056,"frozenset({'Headphones', 'Table'})"
0.0056,"frozenset({'Golf Clubs', 'Bleach'})"
0.0056,"frozenset({'Pants', 'Basketball'})"
0.0056,"frozenset({'Golf Clubs', 'Action Figures'})"
0.0056,"frozenset({'Couch', 'Mobile'})"
0.0056,"frozenset({'Detergent', 'Shirt'})"
0.0056,"frozenset({'Alkali', 'Markers'})"
0.0056,"frozenset({'Staplers', 'Notebooks'})"
0.0056,"frozenset({'Puzzles', 'Tennis Rackets'})"
0.0056,"frozenset({'Rice', 'Car Oil'})"
0.0056,"frozenset({'Mobile', 'Pet Care Products'})"
0.0056,"frozenset({'Football', 'Academic'})"
0.0056,"frozenset({'Shirt', 'Puzzles'})"
0.0056,"frozenset({'Headphones', 'Pet Care Products'})"
0.0056,"frozenset({'Detergent', 'Bleach'})"
0.0056,"frozenset({'Dolls', 'Basketball'})"
0.0056,"frozenset({'Jacket', 'Academic'})"
0.0056,"frozenset({'Jacket', 'Puzzles'})"
0.0056,"frozenset({'Notebooks', 'Bleach'})"
0.0056,"frozenset({'Dolls', 'Pots'})"
0.0056,"frozenset({'Alkali', 'Shoes'})"
0.0056,"frozenset({'Non-fiction', 'Action Figures'})"
0.0056,"frozenset({'Pet Food', 'Laptop'})"
0.0055,"frozenset({'Shoes', 'Academic'})"
0.0055,"frozenset({'Pans', 'Shoes'})"
0.0055,"frozenset({'Detergent', 'Comics'})"
0.0055,"frozenset({'Comics', 'Board Games'})"
0.0055,"frozenset({'Golf Clubs', 'Gasoline'})"
0.0055,"frozenset({'Action Figures', 'Fiction'})"
0.0055,"frozenset({'Acid', 'Cutlery'})"
0.0055,"frozenset({'Mobile', 'Pet Beds'})"
0.0055,"frozenset({'Mobile', 'Batteries'})"
0.0055,"frozenset({'Laptop', 'Cereal', 'Rice'})"
0.0055,"frozenset({'Dolls', 'Shirt'})"
0.0055,"frozenset({'Academic', 'Tennis Rackets'})"
0.0055,"frozenset({'Dolls', 'Puzzles'})"
0.0055,"frozenset({'Salt', 'Headphones', 'Oil'})"
0.0055,"frozenset({'Oil', 'Rice', 'Prescription Medicine'})"
0.0055,"frozenset({'Alkali', 'Non-fiction'})"
0.0055,"frozenset({'Alkali', 'Cutlery'})"
0.0055,"frozenset({'Shirt', 'Academic'})"
0.0055,"frozenset({'Laptop', 'Table'})"
0.0055,"frozenset({'Mobile', 'Plant Pots'})"
0.0055,"frozenset({'Wipers', 'Mobile'})"
0.0055,"frozenset({'Cereal', 'Table'})"
0.0055,"frozenset({'Plant Pots', 'Headphones'})"
0.0055,"frozenset({'Camera', 'Headphones', 'Rice'})"
0.0055,"frozenset({'Puzzles', 'Pots'})"
0.0055,"frozenset({'Plates', 'Action Figures'})"
0.0055,"frozenset({'Salt', 'Headphones', 'Pasta'})"
0.0055,"frozenset({'Bed', 'Headphones'})"
0.0055,"frozenset({'Puzzles', 'Bleach'})"
0.0055,"frozenset({'Notebooks', 'Action Figures'})"
0.0055,"frozenset({'Oil', 'Cereal', 'Headphones'})"
0.0054,"frozenset({'Detergent', 'Action Figures'})"
0.0054,"frozenset({'Wipers', 'Vitamins'})"
0.0054,"frozenset({'Laptop', 'Batteries'})"
0.0054,"frozenset({'Shoes', 'Fiction'})"
0.0054,"frozenset({'Alkali', 'Fiction'})"
0.0054,"frozenset({'Golf Clubs', 'Tennis Rackets'})"
0.0054,"frozenset({'Mobile', 'Oil', 'Pasta'})"
0.0054,"frozenset({'Alkali', 'Football'})"
0.0054,"frozenset({'Dolls', 'Action Figures'})"
0.0054,"frozenset({'Camera', 'Pet Care Products'})"
0.0054,"frozenset({'Headphones', 'Tires'})"
0.0054,"frozenset({'Non-fiction', 'Pots'})"
0.0054,"frozenset({'Puzzles', 'Basketball'})"
0.0054,"frozenset({'Detergent', 'Football'})"
0.0054,"frozenset({'Markers', 'Pots'})"
0.0054,"frozenset({'Headphones', 'Lipstick'})"
0.0054,"frozenset({'Mobile', 'Salt', 'Oil'})"
0.0054,"frozenset({'Plates', 'Shoes'})"
0.0054,"frozenset({'Jacket', 'Pots'})"
0.0054,"frozenset({'Jacket', 'Basketball'})"
0.0054,"frozenset({'Football', 'Non-fiction'})"
0.0054,"frozenset({'Acid', 'Notebooks'})"
0.0054,"frozenset({'Action Figures', 'Basketball'})"
0.0054,"frozenset({'Camera', 'Foundation'})"
0.0054,"frozenset({'Pants', 'Academic'})"
0.0054,"frozenset({'Staplers', 'Pants'})"
0.0054,"frozenset({'Camera', 'Headphones', 'Wheat'})"
0.0054,"frozenset({'Camera', 'Table'})"
0.0054,"frozenset({'Mobile', 'Salt', 'Wheat'})"
0.0054,"frozenset({'Staplers', 'Shirt'})"
0.0054,"frozenset({'Pants', 'Tennis Rackets'})"
0.0054,"frozenset({'Comics', 'Basketball'})"
0.0054,"frozenset({'Nails', 'Laptop'})"
0.0054,"frozenset({'Staplers', 'Cutlery'})"
0.0054,"frozenset({'Staplers', 'Dolls'})"
0.0054,"frozenset({'Mobile', 'Gasoline'})"
0.0054,"frozenset({'Salt', 'Chair'})"
0.0054,"frozenset({'Golf Clubs', 'Fiction'})"
0.0054,"frozenset({'Pots', 'Tennis Rackets'})"
0.0054,"frozenset({'Headphones', 'Screws'})"
0.0053,"frozenset({'Basketball', 'Board Games'})"
0.0053,"frozenset({'Staplers', 'Action Figures'})"
0.0053,"frozenset({'Mobile', 'Sugar', 'Wheat'})"
0.0053,"frozenset({'Mobile', 'Chair'})"
0.0053,"frozenset({'Camera', 'Screws'})"
0.0053,"frozenset({'Mobile', 'Eyeliner'})"
0.0053,"frozenset({'Painkillers', 'Pet Care Products'})"
0.0053,"frozenset({'Laptop', 'Oil', 'Rice'})"
0.0053,"frozenset({'Football', 'Comics'})"
0.0053,"frozenset({'Mobile', 'Headphones', 'Rice'})"
0.0053,"frozenset({'Laptop', 'Couch'})"
0.0053,"frozenset({'Mobile', 'Gardening Tools'})"
0.0053,"frozenset({'Football', 'Paint'})"
0.0053,"frozenset({'Pans', 'Bleach'})"
0.0053,"frozenset({'Pants', 'Comics'})"
0.0053,"frozenset({'Notebooks', 'Academic'})"
0.0053,"frozenset({'Mobile', 'Salt', 'Sugar'})"
0.0053,"frozenset({'Football', 'Cutlery'})"
0.0053,"frozenset({'Pans', 'Tennis Rackets'})"
0.0053,"frozenset({'Couch', 'Painkillers'})"
0.0053,"frozenset({'Mobile', 'Rice', 'Sugar'})"
0.0053,"frozenset({'Markers', 'Shirt'})"
0.0053,"frozenset({'Jacket', 'Fiction'})"
0.0053,"frozenset({'Vitamins', 'Sugar', 'Pasta'})"
0.0053,"frozenset({'Notebooks', 'Pens'})"
0.0053,"frozenset({'Acid', 'Pants'})"
0.0053,"frozenset({'Pans', 'Acid'})"
0.0053,"frozenset({'Acid', 'Tennis Rackets'})"
0.0053,"frozenset({'Notebooks', 'Puzzles'})"
0.0052,"frozenset({'Camera', 'Nails'})"
0.0052,"frozenset({'Golf Clubs', 'Football'})"
0.0052,"frozenset({'Notebooks', 'Fiction'})"
0.0052,"frozenset({'Jacket', 'Tennis Rackets'})"
0.0052,"frozenset({'Mobile', 'Pet Toys'})"
0.0052,"frozenset({'Staplers', 'Jacket'})"
0.0052,"frozenset({'Shirt', 'Action Figures'})"
0.0052,"frozenset({'Golf Clubs', 'Basketball'})"
0.0052,"frozenset({'Camera', 'Laptop', 'Sugar'})"
0.0052,"frozenset({'Markers', 'Comics'})"
0.0052,"frozenset({'Mobile', 'Cereal', 'Rice'})"
0.0052,"frozenset({'Mobile', 'Salt', 'Cereal'})"
0.0052,"frozenset({'Alkali', 'Notebooks'})"
0.0052,"frozenset({'Football', 'Pots'})"
0.0052,"frozenset({'Staplers', 'Fiction'})"
0.0052,"frozenset({'Comics', 'Tennis Rackets'})"
0.0052,"frozenset({'Painkillers', 'Paint'})"
0.0052,"frozenset({'Pans', 'Comics'})"
0.0052,"frozenset({'Non-fiction', 'Tennis Rackets'})"
0.0052,"frozenset({'Acid', 'Detergent'})"
0.0052,"frozenset({'Bleach', 'Pots'})"
0.0052,"frozenset({'Laptop', 'Plant Pots'})"
0.0052,"frozenset({'Seeds', 'Laptop'})"
0.0052,"frozenset({'Camera', 'Laptop', 'Wheat'})"
0.0052,"frozenset({'Bleach', 'Fiction'})"
0.0052,"frozenset({'Camera', 'Salt', 'Laptop'})"
0.0051,"frozenset({'Detergent', 'Markers'})"
0.0051,"frozenset({'Pots', 'Academic'})"
0.0051,"frozenset({'Basketball', 'Pots'})"
0.0051,"frozenset({'Camera', 'Headphones', 'Pasta'})"
0.0051,"frozenset({'Headphones', 'Fertilizer'})"
0.0051,"frozenset({'Detergent', 'Academic'})"
0.0051,"frozenset({'Mobile', 'Salt', 'Rice'})"
0.0051,"frozenset({'Golf Clubs', 'Board Games'})"
0.0051,"frozenset({'Puzzles', 'Non-fiction'})"
0.0051,"frozenset({'Oil', 'Prescription Medicine', 'Pasta'})"
0.0051,"frozenset({'Plates', 'Notebooks'})"
0.0051,"frozenset({'Detergent', 'Pens'})"
0.0051,"frozenset({'Wipers', 'Headphones'})"
0.0051,"frozenset({'Pants', 'Gasoline'})"
0.0051,"frozenset({'Vitamins', 'Gasoline'})"
0.0051,"frozenset({'Staplers', 'Non-fiction'})"
0.0051,"frozenset({'Pants', 'Notebooks'})"
0.0051,"frozenset({'Golf Clubs', 'Pens'})"
0.0051,"frozenset({'Mobile', 'Rice', 'Wheat'})"
0.0051,"frozenset({'Markers', 'Pens'})"
0.0051,"frozenset({'Basketball', 'Academic'})"
0.0051,"frozenset({'Markers', 'Cutlery'})"
0.0051,"frozenset({'Golf Clubs', 'Jacket'})"
0.0051,"frozenset({'Acid', 'Basketball'})"
0.005,"frozenset({'Paint', 'Notebooks'})"
0.005,"frozenset({'Alcohol', 'Painkillers'})"
0.005,"frozenset({'Notebooks', 'Basketball'})"
0.005,"frozenset({'Shirt', 'Pots'})"
0.005,"frozenset({'Alcohol', 'Prescription Medicine'})"
0.005,"frozenset({'Golf Clubs', 'Academic'})"
0.005,"frozenset({'Camera', 'Bed'})"
0.005,"frozenset({'Detergent', 'Pots'})"
0.005,"frozenset({'Laptop', 'Bed'})"
0.005,"frozenset({'Pants', 'Board Games'})"
0.005,"frozenset({'Bleach', 'Academic'})"
0.005,"frozenset({'Camera', 'Drills'})"
0.005,"frozenset({'Paint', 'Shoes'})"
0.005,"frozenset({'Non-fiction', 'Shoes'})"
0.005,"frozenset({'Camera', 'Wipers'})"
0.005,"frozenset({'Pens', 'Cutlery'})"
0.005,"frozenset({'Headphones', 'Eyeliner'})"
0.005,"frozenset({'Nails', 'Mobile'})"
0.005,"frozenset({'Markers', 'Bleach'})"
0.005,"frozenset({'Bleach', 'Basketball'})"
0.005,"frozenset({'Dolls', 'Academic'})"
0.005,"frozenset({'Notebooks', 'Cutlery'})"
0.005,"frozenset({'Academic', 'Cutlery'})"
0.005,"frozenset({'Dolls', 'Board Games'})"
0.005,"frozenset({'Notebooks', 'Comics'})"
0.005,"frozenset({'Jacket', 'Comics'})"
0.005,"frozenset({'Action Figures', 'Comics'})"
0.005,"frozenset({'Pans', 'Staplers'})"
0.005,"frozenset({'Camera', 'Oil', 'Headphones'})"
0.005,"frozenset({'Mobile', 'Headphones', 'Sugar'})"
0.005,"frozenset({'Laptop', 'Pet Toys'})"
0.005,"frozenset({'Puzzles', 'Shoes'})"
0.005,"frozenset({'Staplers', 'Detergent'})"
